,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2051,2013-04-23 11:21:04,1366708864.0,rtn,56.94,15.1466127401,1578.780029,17.5037256029,-2.35711286278,57.77,10.27,0.76,2.33,7.73,12.19,7.08,23.00,73.27,19340000000.0,19340000000.0,10.30,1.89,0.79,5.78,0.79,5320000000.0,5.78,1850000000.0,5.54,13.60,0.30,4040000000.0,12.39,4730000000.0,1.57,24.46,1960000000.0,0.69,0.27,79.90,4610000.0,2.00,1.40,6250000.0,underperform
2052,2011-08-17 16:40:48,1313592048.0,rtn,41.4,-16.2790697674,1193.890015,-11.1424504074,-5.13661936001,34.94,7.62,0.57,1.42,7.90,11.20,7.52,19.63,70.33,15960000000.0,15960000000.0,7.47,0.91,0.63,5.00,0.63,4880000000.0,5.00,1930000000.0,5.44,110.60,4.20,2120000000.0,5.98,3610000000.0,1.51,28.85,15960000000.0,0.71,0.35,76.50,5630000.0,2.00,1.60,5910000.0,underperform
2053,2011-08-19 01:12:01,1313709121.0,btu,44.07,70.0887688151,1123.530029,28.6106748332,41.478093982,47.89,13.42,1.73,2.47,12.04,19.81,8.43,20.09,27.73,14120000000.0,14120000000.0,7.52,0.46,1.90,7.36,1.90,2020000000.0,7.36,893400000.0,3.28,38.10,20.90,1250000000.0,4.62,2510000000.0,2.09,19.26,14120000000.0,1.38,0.16,84.30,6950000.0,1.60,2.90,5430000.0,outperform
2054,2011-10-22 00:50:54,1319237454.0,btu,38.89,50.0964878425,1209.880005,38.495171374,11.6013164685,47.89,11.84,1.39,1.98,12.04,19.81,8.43,20.09,27.73,11600000000.0,11600000000.0,7.03,0.29,1.56,6.05,1.56,2020000000.0,6.05,893400000.0,3.28,38.10,20.90,1250000000.0,4.62,2510000000.0,2.09,19.26,11600000000.0,1.42,0.16,84.30,11400000.0,1.70,4.80,13140000.0,outperform
2055,2012-09-09 16:28:31,1347200911.0,btu,23.71,-8.4909301428,1432.119995,63.9350210897,-72.4259512325,108.79,7.37,0.69,0.98,10.54,18.11,6.60,16.30,30.76,12260000000.0,12260000000.0,9.52,1.54,1.48,5.91,1.48,2420000000.0,5.91,912700000.0,3.22,28.10,0.90,489200000.0,1.82,6390000000.0,1.48,21.74,1690000000.0,1.94,0.32,75.20,17880000.0,1.90,7.40,18070000.0,underperform
2056,2012-01-11 12:46:37,1326282397.0,btu,36.05,39.1354689309,1292.47998,47.9504046582,-8.81493572726,47.02,10.39,1.28,1.85,12.43,18.65,7.83,19.83,28.31,10870000000.0,10870000000.0,7.48,0.27,1.43,5.84,1.43,2020000000.0,5.84,944100000.0,3.47,22.30,9.20,1400000000.0,5.17,2500000000.0,2.09,19.53,1390000000.0,1.40,0.24,84.30,10970000.0,2.00,4.60,12350000.0,underperform
2057,2005-03-05 23:29:51,1110061791.0,btu,98.72,281.01119259,1210.079956,38.5180597992,242.493132791,0.826,34.95,1.72,3.71,4.94,6.74,2.92,10.81,57.011,6380000000.0,7410000000.0,14.67,2.44,2.04,14.4,2.04,493680000.0,14.4,178200000.0,2.83,70.30,4.10,389600000.0,6.03,1430000000.0,1.362,26.051001,225590000.0,0.839,1.41,88.84,2450000.0,2.456,3.85,2140000.0,outperform
2058,2004-09-19 14:30:24,1095597024.0,btu,55.2,113.04515631,1123.5,28.6072374084,84.4379189019,0.892,30.36,1.10,2.20,3.47,5.24,1.97,8.38,54.194,3540000000.0,4630000000.0,14.26,4.44,1.46,11.09,1.46,493680000.0,11.09,107790000.0,1.818,70.30,4.10,329350000.0,5.13,1410000000.0,1.316,24.768999,172080000.0,0.745,20.42,92.79,2500000.0,2.89,4.89,2029999.9999999998,outperform
2059,2004-09-18 21:29:27,1095535767.0,csx,33.68,0.0,1120.369995,0.0,0.0,1.157,42.96,0.92,1.08,2.16,7.87,0.77,2.61,36.466,7230000000.0,14220000000.0,12.81,1.31,1.82,11.21,1.82,2180000000.0,11.21,169000000.0,0.784,42.00,4.40,728000000.0,3.39,7720000000.0,0.916,31.046,1360000000.0,0.591,0.94,75.12,2440000.0,2.245,1.15,4230000.0,underperform
2060,2004-11-15 19:44:22,1100544262.0,csx,37.47,11.2529691211,1183.810059,5.66242083268,5.59054828846,1.08,20.41,1.03,1.19,4.98,12.33,1.75,6.03,36.867,8050000000.0,14900000000.0,14.64,1.56,1.88,9.03,1.88,2180000000.0,9.03,395000000.0,1.836,42.00,4.40,629000000.0,2.93,7380000000.0,1.148,31.820999,1260000000.0,0.638,0.57,74.54,3840000.0,3.188,1.80,2370000.0,outperform
2061,2011-12-24 04:53:40,1324698820.0,csx,21.34,-36.6389548694,1243.719971,11.0097536127,-47.648708482,104.67,13.14,1.91,2.68,15.46,29.49,7.74,21.24,10.55,30160000000.0,30160000000.0,11.11,0.93,2.60,6.82,2.60,7350000000.0,6.82,1800000000.0,1.62,12.10,11.10,641000000.0,0.61,8650000000.0,0.90,7.86,3550000000.0,1.40,0.43,73.20,9250000.0,1.10,1.00,10740000.0,underperform
2062,2013-05-13 09:58:51,1368431931.0,csx,25.43,-24.4952494062,1633.77002,45.8241498158,-70.319399222,100.75,14.06,2.21,2.79,15.91,29.59,7.27,20.94,11.39,34330000000.0,34330000000.0,12.65,1.30,2.92,7.55,2.92,7930000000.0,7.55,1870000000.0,1.81,2.20,0.30,1070000000.0000001,1.05,9420000000.0,1.04,9.13,3230000000.0,1.31,0.41,67.90,15350000.0,2.20,1.70,13480000.0,underperform
2063,2005-04-04 22:26:39,1112646399.0,csx,42.48,26.1282660333,1176.119995,4.97603472503,21.1522313082,1.074,22.66,1.13,1.32,5.21,12.47,1.71,6.13,35.64,9170000000.0,15490000000.0,14.07,1.33,1.93,8.95,1.93,2330000000.0,8.95,418000000.0,1.88,37.80,2.90,859000000.0,3.98,7320000000.0,0.901,31.601,1450000000.0,0.697,0.70,80.35,2500000.0,1.88,1.17,2830000.0,outperform
2064,2013-04-23 03:57:01,1366682221.0,unp,147.44,0.0,1578.780029,0.0,0.0,48.95,17.32,3.23,3.39,19.13,32.54,9.14,20.76,44.85,76170000000.0,76170000000.0,13.66,1.06,3.61,8.82,3.61,15180000000.0,8.82,4040000000.0,8.52,10.90,3.50,1920000000.0,4.10,9860000000.0,1.29,43.06,6280000000.0,1.04,0.29,81.50,3650000.0,2.00,0.80,3880000.0,underperform
2065,2013-04-25 00:40:45,1366843245.0,unp,147.3,-0.0949538795442,1585.160034,0.404109811551,-0.499063691095,48.95,17.30,3.27,3.42,19.13,32.54,9.14,20.76,44.85,76170000000.0,76170000000.0,13.65,1.02,3.61,8.82,3.61,15180000000.0,8.82,4040000000.0,8.52,10.90,3.50,1920000000.0,4.10,9860000000.0,1.29,43.06,6280000000.0,1.04,0.29,81.50,3650000.0,2.00,0.80,3880000.0,underperform
2066,2005-02-05 16:23:38,1107617018.0,unp,59.17,-59.8684210526,1193.189941,-24.4232939939,-35.4451270587,0.643,25.67,1.28,1.20,4.94,10.60,1.78,4.81,46.587,15360000000.0,22510000000.0,13.06,1.88,1.84,9.36,1.84,3200000000.0,9.36,604000000.0,2.30,18.20,7.50,977000000.0,3.76,8130000000.000001,0.91,48.951,2370000000.0,0.378,0.84,80.21,3080000.0,2.205,1.20,2760000.0,underperform
2067,2012-03-19 15:36:23,1332167783.0,unp,113.1,-23.2908301682,1409.75,-10.7063698486,-12.5844603196,47.94,16.81,2.78,2.92,16.83,29.27,8.11,18.12,40.27,62010000000.0,62010000000.0,12.23,0.86,3.17,8.45,3.17,13970000000.0,8.45,3290000000.0,6.72,24.40,15.80,1220000000.0,2.54,8910000000.0,1.12,38.71,5870000000.0,1.27,0.30,83.60,5140000.0,1.70,1.00,5130000.0,underperform
2068,2011-08-16 01:34:54,1313451294.0,unp,93.85,-36.3469886055,1192.76001,-24.4505258433,-11.8964627622,48.83,15.62,2.49,2.47,16.39,28.61,7.51,16.71,36.99,53140000000.0,53140000000.0,11.89,0.84,2.93,7.88,2.93,12640000000.0,7.88,2980000000.0,6.01,10.40,16.20,1060000000.0,2.16,8940000000.0,1.17,37.52,53140000000.0,1.14,0.24,85.10,4580000.0,1.60,0.90,4400000.0,underperform
2069,2011-10-31 14:26:11,1320067571.0,unp,101.1,-31.4297341291,1253.300049,-20.6159169752,-10.8138171539,50.67,16.07,2.61,2.66,16.45,28.50,7.63,17.24,38.57,57040000000.0,57040000000.0,13.03,1.08,3.03,8.20,3.03,12640000000.0,8.20,3100000000.0,6.29,16.20,15.70,1650000000.0,3.41,9410000000.0,1.13,38.41,57040000000.0,1.15,0.24,85.10,5700000.0,1.60,1.20,5100000.0,underperform
2070,2012-04-24 04:51:29,1335235889.0,unp,109.0,-26.0716223549,1371.969971,-13.0993586314,-12.9722637234,47.11,15.09,2.53,2.73,17.42,30.22,8.57,19.11,41.80,58920000000.0,58920000000.0,11.78,0.85,2.92,7.61,2.92,13970000000.0,7.61,3520000000.0,7.23,35.10,13.90,995000000.0,2.09,8840000000.0,0.91,39.33,5980000000.0,1.27,0.30,83.60,6120000.0,2.00,1.30,6550000.0,underperform
2071,2012-01-02 08:04:30,1325487870.0,unp,105.94,-28.1470428649,1257.599976,-20.3435594003,-7.80348346457,50.67,16.84,2.70,2.74,16.45,28.50,7.63,17.24,38.57,58940000000.0,58940000000.0,13.60,1.07,3.13,8.47,3.13,12640000000.0,8.47,3100000000.0,6.29,16.20,15.70,1650000000.0,3.41,9410000000.0,1.13,38.41,5720000000.0,1.29,0.24,85.10,4770000.0,1.80,1.00,4770000.0,underperform
2072,2004-09-04 18:53:12,1094316792.0,unp,57.24,-61.1774281063,1105.910034,-29.9516073369,-31.2258207694,0.652,15.62,1.26,1.19,8.07,15.66,2.83,7.93,45.159,14840000000.0,22370000000.0,13.44,1.77,1.89,7.6,1.89,3200000000.0,7.6,956000000.0,3.665,18.20,7.50,657000000.0,2.53,8189999999.999999,0.948,48.473999,2290000000.0,0.36,5.52,79.70,1850000.0,1.936,0.76,1430000.0,underperform
2073,2004-12-14 06:56:14,1103003774.0,unp,62.1,-57.8811720022,1203.380005,-23.7778548692,-34.1033171329,0.643,18.90,1.33,1.26,7.17,14.04,2.53,6.96,45.765,16120000000.0,23200000000.0,16.39,1.99,1.94,8.34,1.94,3200000000.0,8.34,858000000.0,3.286,18.20,7.50,914000000.0,3.52,8160000000.0,0.95,48.951,2370000000.0,0.326,0.84,79.90,2710000.0,2.348,1.05,2870000.0,underperform
2074,2013-08-19 06:03:49,1376885029.0,unp,157.93,7.11475854585,1646.060059,4.26152020954,2.85323833631,47.79,17.98,3.41,3.55,19.39,32.89,9.20,20.91,45.58,81220000000.0,81220000000.0,14.42,1.20,3.80,9.24,3.80,15180000000.0,9.24,4139999999.9999995,8.78,10.40,4.80,1840000000.0,3.98,9810000000.0,1.19,44.20,6600000000.0,1.08,0.30,81.20,3600000.0,2.40,0.80,4210000.0,outperform
2075,2004-06-21 18:44:53,1087836293.0,unp,57.76,-60.824742268,1130.300049,-28.4067426597,-32.4179996084,0.636,14.05,1.28,1.20,9.16,17.75,3.19,9.14,44.219,14970000000.0,22590000000.0,12.61,1.51,1.93,7.19,1.93,3200000000.0,7.19,1070000000.0000001,4.11,18.20,7.50,275000000.0,1.06,7940000000.0,0.768,48.160999,2420000000.0,0.361,5.53,78.85,2520000.0,1.542,1.03,1480000.0,underperform
2076,2004-12-16 17:56:49,1103216209.0,bhi,43.04,0.0,1203.209961,0.0,0.0,0.306,31.65,2.48,3.97,7.76,12.52,7.24,13.18,17.526,14440000000.0,15550000000.0,23.26,1.93,2.65,14.11,2.65,1440000000.0,14.11,455000000.0,1.36,23.70,5.40,106800000.0,0.32,1120000000.0,2.466,10.909,887000000.0,0.54,1.00,92.90,10580000.0,3.537,3.18,13130000.0,underperform
2077,2005-04-19 11:07:00,1113901620.0,bhi,44.01,2.25371747212,1152.780029,-4.19128278809,6.44500026021,0.298,27.96,2.44,3.80,8.65,13.45,8.21,14.83,18.19,14880000000.0,15730000000.0,18.65,1.24,2.58,13.18,2.58,1740000000.0,13.18,528200000.00000006,1.57,310.10,15.30,319000000.0,0.94,1160000000.0,2.401,11.573,783700000.0,0.64,1.00,91.86,9400000.0,3.146,2.81,10690000.0,outperform
2078,2012-05-01 19:35:49,1335893749.0,bhi,45.13,4.85594795539,1405.819946,16.8391213144,-11.983173359,27.58,11.39,0.94,1.18,8.41,14.05,7.40,11.15,47.28,23100000000.0,23100000000.0,9.68,0.50,1.12,5.41,1.12,4570000000.0,5.41,1740000000.0,3.96,0.50,18.30,780000000.0,1.78,4520000000.0,2.63,37.32,1360000000.0,1.82,0.31,89.50,11680000.0,1.30,2.70,10920000.0,underperform
2079,2011-10-23 20:41:39,1319395299.0,bhi,54.49,26.6031598513,1215.390015,1.01229663939,25.5908632119,23.75,18.12,1.32,1.57,7.37,12.90,6.41,9.19,40.94,26440000000.0,26440000000.0,9.48,0.40,1.49,7.43,1.49,3230000000.0,7.43,1310000000.0,3.01,263.40,40.50,937000000.0,2.15,3610000000.0,3.12,34.25,26440000000.0,1.57,0.31,90.40,9250000.0,1.50,2.10,9350000.0,outperform
2080,2012-02-27 21:17:26,1330373846.0,bhi,50.57,17.4953531599,1367.589966,13.6617889087,3.83356425117,25.49,12.74,1.15,1.43,8.77,14.70,7.62,11.52,45.48,25780000000.0,25780000000.0,8.78,0.35,1.30,6.08,1.30,3230000000.0,6.08,1740000000.0,3.97,6.30,21.80,1050000000.0,2.40,4070000000.0000005,2.82,36.45,1520000000.0,1.62,0.31,89.50,6180000.0,0.80,1.40,7820000.0,outperform
2081,2004-11-23 09:52:37,1101199957.0,bhi,43.66,1.4405204461,1176.939941,-2.18332800189,3.62384844798,0.306,32.10,2.49,4.00,7.76,12.52,7.24,13.18,17.526,14650000000.0,15660000000.0,23.73,1.95,2.67,14.21,2.67,1440000000.0,14.21,455000000.0,1.36,23.70,5.40,106800000.0,0.32,1120000000.0,2.466,10.909,887000000.0,0.521,0.62,92.68,10580000.0,3.537,3.17,13130000.0,outperform
2082,2013-02-03 03:21:02,1359858062.0,bhi,45.03,4.62360594796,1498.109985,24.5094400444,-19.8858340965,28.47,15.17,0.94,1.14,6.26,10.24,5.20,7.75,47.57,23710000000.0,23710000000.0,10.57,1.52,1.13,6.46,1.13,4570000000.0,6.46,1280000000.0,2.97,31.80,3.10,1020000000.0,2.31,4920000000.0,2.66,39.24,1840000000.0,1.82,0.31,92.80,11000000.0,2.70,2.50,11600000.0,underperform
2083,2011-12-23 11:42:42,1324636962.0,bhi,49.83,15.7760223048,1265.329956,5.16285577859,10.6131665262,24.74,12.37,1.15,1.40,9.33,14.27,7.19,11.97,43.35,24850000000.0,24850000000.0,8.98,0.37,1.32,6.22,1.32,3230000000.0,6.22,1760000000.0,4.03,176.90,27.00,803000000.0,1.84,3900000000.0,3.12,35.62,960000000.0,1.47,0.31,90.40,9200000.0,1.50,2.10,10060000.0,outperform
2084,2005-02-07 15:53:38,1107788018.0,bhi,43.85,1.88197026022,1201.719971,-0.123834579857,2.00580484008,0.306,32.24,2.53,4.05,7.76,12.52,7.24,13.18,17.526,14710000000.0,15840000000.0,23.58,1.97,2.70,14.37,2.70,1440000000.0,14.37,455000000.0,1.36,23.70,5.40,106800000.0,0.32,1120000000.0,2.466,10.909,887000000.0,0.618,1.00,92.28,10970000.0,5.228,3.30,10830000.0,outperform
2085,2004-08-16 22:53:31,1092689611.0,bhi,39.22,-8.87546468401,1079.339966,-10.2949608975,1.4194962135,0.376,50.80,2.29,3.72,4.55,11.52,4.09,7.56,16.944,13090000000.0,14260000000.0,22.54,1.79,2.52,14.01,2.52,1440000000.0,14.01,257800000.0,0.772,23.70,5.40,47400000.0,0.14,1310000000.0,2.14,10.462,778300000.0,0.51,0.61,88.76,8740000.0,3.878,2.64,6420000.0,outperform
2086,2011-08-08 06:06:06,1312776366.0,bhi,64.54,49.9535315985,1119.459961,-6.96054742851,56.914079027,23.75,21.46,1.63,1.94,7.37,12.90,6.41,9.19,40.94,30820000000.0,30820000000.0,10.87,0.52,1.74,8.67,1.74,3230000000.0,8.67,1310000000.0,3.01,263.40,40.50,937000000.0,2.15,3610000000.0,3.12,34.25,30820000000.0,1.51,0.31,90.40,6450000.0,1.50,1.50,7160000.0,outperform
2087,2013-05-11 09:33:28,1368257608.0,bhi,46.84,8.82899628253,1632.689941,35.6945166613,-26.8655203788,29.23,17.28,0.98,1.20,5.65,9.81,4.94,7.13,48.15,24570000000.0,24570000000.0,11.48,1.31,1.16,6.64,1.16,4000000000.0,6.64,1200000000.0,2.71,29.60,2.30,1100000000.0,2.49,5090000000.0,2.41,38.98,2300000000.0,1.89,0.32,90.90,10080000.0,2.60,2.30,11220000.0,underperform
2088,2012-10-25 01:20:18,1351120818.0,bhi,42.71,-0.766728624535,1412.969971,17.4333671428,-18.2000957673,30.14,13.32,0.89,1.11,6.59,12.05,6.31,8.61,48.75,23080000000.0,23080000000.0,11.57,0.85,1.08,5.67,1.08,4570000000.0,5.67,1400000000.0,3.21,60.50,1.00,1010000000.0,2.29,5140000000.0,2.49,38.80,1770000000.0,1.58,0.31,92.80,15090000.0,3.60,3.50,16850000.0,underperform
2089,2011-12-29 08:21:19,1325143279.0,bhi,47.94,11.3847583643,1263.02002,4.97087465518,6.41388370913,24.74,11.90,1.11,1.35,9.33,14.27,7.19,11.97,43.35,24020000000.0,24020000000.0,8.65,0.36,1.27,6.01,1.27,3230000000.0,6.01,1760000000.0,4.03,176.90,27.00,803000000.0,1.84,3900000000.0,3.12,35.62,960000000.0,1.47,0.31,90.40,9200000.0,1.50,2.10,10060000.0,outperform
2090,2013-04-22 02:10:40,1366589440.0,bhi,43.58,1.25464684015,1562.5,29.8609594872,-28.606312647,29.23,16.08,0.93,1.13,5.65,9.81,4.94,7.13,48.15,23300000000.0,23300000000.0,10.40,1.25,1.10,6.29,1.10,4000000000.0,6.29,1200000000.0,2.71,29.60,2.30,1100000000.0,2.49,5090000000.0,2.41,39.32,2300000000.0,1.90,0.32,90.90,11220000.0,2.90,2.50,13270000.0,underperform
2091,2013-04-22 06:29:54,1366604994.0,disca,77.85,289.444722361,1562.5,8.55443738773,280.890284973,83.32,31.38,6.24,4.45,21.02,42.21,9.53,14.92,11.93,32380000000.0,32380000000.0,18.36,1.07,7.22,16.22,7.22,3270000000.0,16.22,954000000.0,2.48,33.30,8.50,1300000000.0,3.55,5240000000.0,2.89,17.22,1100000000.0,1.16,1.48,102.10,12680000.0,7.70,10.90,11790000.0,outperform
2092,2013-05-21 10:24:04,1369124644.0,disca,78.84,294.397198599,1669.160034,15.9646261766,278.432572423,102.45,30.97,6.28,4.61,20.91,40.81,8.82,15.01,12.31,32580000000.0,32580000000.0,18.51,1.06,7.15,16.58,7.15,3270000000.0,16.58,963000000.0,2.55,4.50,6.50,2470000000.0,6.82,6430000000.0,3.65,17.09,982000000.0,1.14,1.48,102.10,11710000.0,8.40,10.10,12550000.0,outperform
2093,2013-06-26 13:46:05,1372247165.0,ter,17.19,228.053435115,1603.26001,84.2277010982,143.825734016,9.87,21.06,2.11,1.81,12.34,15.64,6.51,11.38,8.20,2700000000.0,2700000000.0,9.11,0.89,1.75,6.99,1.75,886040000.0,6.99,190070000.0,0.82,80.40,29.30,710000000.0,3.72,176840000.0,2.89,9.41,356870000.0,2.03,0.62,110.80,23070000.0,9.20,13.60,22600000.0,outperform
2094,2004-10-15 21:58:54,1097870334.0,omc,71.84,0.0,1108.199951,0.0,0.0,0.71,19.44,1.48,3.71,8.25,12.84,5.53,20.58,48.532,13450000000.0,15450000000.0,16.75,1.70,1.68,11.45,1.68,2780000000.0,11.45,698250000.0,3.696,5.00,14.40,678400000.0,3.62,2590000000.0,0.901,19.496,1150000000.0,1.294,3.98,82.97,3570000.0,4.534,1.99,4220000.0,underperform
2095,2005-03-14 22:10:41,1110834641.0,omc,89.52,24.6102449889,1206.829956,8.90001889199,15.7102260969,0.709,24.09,1.74,4.50,8.00,12.40,5.42,19.80,50.447,16770000000.0,18630000000.0,18.31,1.68,1.97,13.82,1.97,2780000000.0,13.82,697800000.0,3.72,5.00,14.40,453300000.0,2.42,2580000000.0,0.886,19.562,1020000000.0,1.26,4.02,82.13,5000000.0,4.907,2.78,5000000.0,outperform
2096,2004-09-21 13:51:27,1095767487.0,omc,71.07,-1.07182628062,1129.300049,1.90399737709,-2.97582365772,0.71,19.23,1.45,3.64,8.25,12.84,5.53,20.58,48.532,13310000000.0,15060000000.0,16.57,1.63,1.64,11.16,1.64,2780000000.0,11.16,698250000.0,3.696,5.00,14.40,678400000.0,3.62,2590000000.0,0.901,19.496,1150000000.0,1.274,3.98,83.08,4220000.0,3.052,2.35,4640000.0,underperform
2097,2013-06-08 08:40:38,1370673638.0,omc,63.93,-11.0105790646,1608.900024,45.181383788,-56.1919628526,115.81,17.47,1.10,4.97,6.98,12.67,5.57,27.46,53.96,18430000000.0,18430000000.0,14.60,1.76,1.29,8.79,1.29,14220000000.0,8.79,975400000.0,3.66,0.20,2.80,2089999999.9999998,8.08,4460000000.0,0.97,12.27,1240000000.0,1.46,0.73,96.10,16420000.000000002,9.20,7.10,17460000.0,underperform
2098,2011-10-11 02:30:33,1318293033.0,omc,40.15,-44.1119153675,1195.540039,7.88125716133,-51.9931725288,76.01,13.18,0.82,3.05,6.79,12.92,6.02,23.64,45.90,13060000000.0,13060000000.0,10.91,1.21,0.99,6.62,0.99,12540000000.0,6.62,889100000.0,3.05,13.10,14.70,1000000000.0,3.59,3220000000.0,0.87,12.72,13060000000.0,1.25,0.75,89.40,8660000.0,3.20,3.10,7440000.0,underperform
2099,2012-01-07 15:37:41,1325947061.0,omc,44.04,-38.6971046771,1277.300049,15.2589880416,-53.9560927187,77.97,13.77,0.90,3.53,6.81,12.99,5.94,23.70,48.18,14440000000.0,14440000000.0,12.07,1.13,1.06,7.08,1.06,12540000000.0,7.08,917500000.0,3.20,16.70,12.90,912000000.0,3.31,3200000000.0,0.88,12.49,1440000000.0,1.31,1.04,91.20,6950000.0,4.10,2.50,6610000.0,underperform
2100,2005-04-26 22:35:54,1114547754.0,omc,84.82,18.0679287305,1151.829956,3.93701560451,14.130913126,0.634,21.88,1.62,3.93,8.03,12.47,5.34,19.45,52.212,15670000000.0,16680000000.0,17.24,1.66,1.71,12.02,1.71,2900000000.0,12.02,723500000.0,3.88,7.00,13.10,1740000000.0,9.41,2590000000.0,0.926,21.802,1290000000.0,1.374,3.02,82.46,3220000.0,3.819,1.80,4560000.0,outperform
2101,2011-03-03 05:35:21,1299126921.0,omc,49.65,-30.8880846325,1330.969971,20.1019698475,-50.99005448,78.17,18.39,1.12,3.94,6.60,11.75,4.91,21.09,41.86,15010000000.0,15010000000.0,13.53,1.95,1.20,8.70,1.20,12540000000.0,8.70,819700000.0,2.70,7.40,9.80,2300000000.0,8.10,3200000000.0,0.93,12.54,15010000000.0,1.21,0.57,87.20,7250000.0,3.70,2.40,6080000.0,underperform
2102,2005-02-19 20:16:45,1108840605.0,omc,85.61,19.1675946548,1210.339966,9.21674964052,9.95084501427,0.709,22.73,1.67,4.32,8.11,12.58,5.49,20.10,50.383,16040000000.0,18170000000.0,19.77,1.83,1.92,13.31,1.92,2780000000.0,13.31,708280000.0,3.77,5.00,14.40,453300000.0,2.42,2580000000.0,0.886,19.562,1020000000.0,1.25,4.02,79.16,5000000.0,5.609,2.78,3740000.0,outperform
2103,2005-01-22 06:20:38,1106371238.0,omc,84.06,17.0100222717,1184.630005,6.8967747139,10.1132475578,0.709,22.31,1.68,4.35,8.11,12.58,5.49,20.10,50.383,15750000000.0,18070000000.0,19.41,1.94,1.91,13.23,1.91,2780000000.0,13.23,708280000.0,3.767,5.00,14.40,453300000.0,2.42,2580000000.0,0.886,19.562,1020000000.0,1.258,4.02,81.00,3740000.0,4.472,2.08,3250000.0,outperform
2104,2011-04-27 03:19:06,1303867146.0,ppg,93.97,52.7222493093,1355.660034,23.6284344732,29.0938148361,106.21,20.30,1.12,4.12,5.73,10.18,5.85,22.70,81.60,17100000000.0,17100000000.0,13.66,1.66,1.27,9.31,1.27,5210000000.0,9.31,769000000.0,4.63,44.40,8.40,1980000000.0,12.32,4070000000.0000005,1.95,22.68,17100000000.0,1.30,0.21,75.20,7000000.0,4.80,4.40,7280000.0,outperform
2105,2005-04-04 23:20:53,1112649653.0,ppg,70.89,15.2120916626,1176.119995,7.25541071344,7.95668094916,0.378,17.93,1.27,3.39,7.79,11.17,8.49,20.72,54.988,12210000000.0,12760000000.0,13.18,1.71,1.34,8.28,1.34,3510000000.0,8.28,683000000.0,3.95,38.30,8.60,709000000.0,4.12,1350000000.0,1.825,20.767,1020000000.0,0.805,0.98,61.88,1890000.0,2.569,1.11,2130000.0,outperform
2106,2011-09-03 12:13:56,1315044836.0,ppg,73.57,19.5676905575,1218.890015,11.1557916957,8.41189886178,86.85,11.61,0.82,2.92,7.21,11.17,7.00,29.04,88.96,14070000000.0,14070000000.0,10.00,0.86,0.98,6.79,0.98,5210000000.0,6.79,1040000000.0,6.34,25.00,15.30,1240000000.0,7.90,3720000000.0,1.85,25.74,14070000000.0,1.35,0.21,75.20,5020000.0,2.60,3.10,5820000.0,outperform
2107,2005-03-06 08:14:08,1110093248.0,ppg,73.45,19.3726637413,1210.469971,10.3879318844,8.98473185691,0.378,18.58,1.31,3.48,7.79,11.17,8.49,20.72,54.988,12650000000.0,13290000000.0,13.91,1.91,1.40,8.62,1.40,3510000000.0,8.62,683000000.0,3.95,38.30,8.60,709000000.0,4.12,1350000000.0,1.825,20.767,1020000000.0,0.816,0.98,61.37,2130000.0,2.789,1.25,2250000.0,outperform
2108,2012-01-08 04:23:21,1325993001.0,ppg,84.76,37.7539411669,1281.060059,16.8253438091,20.9285973578,94.52,12.63,0.89,3.56,7.35,11.32,7.28,30.00,92.43,15440000000.0,15440000000.0,11.82,1.03,1.05,7.22,1.05,5210000000.0,7.22,1080000000.0,6.71,18.70,11.20,1340000000.0,8.67,3690000000.0,1.83,23.71,1390000000.0,1.54,0.22,74.90,4660000.0,3.70,2.90,4880000.0,outperform
2109,2013-05-10 01:51:45,1368143505.0,ppg,153.92,150.154396229,1633.699951,48.984083233,101.170312997,67.47,7.00,1.46,4.62,21.96,12.53,7.88,31.18,100.17,22740000000.0,22740000000.0,16.97,2.10,1.50,9.60,1.50,6130000000.0,9.60,1210000000.0,21.99,438.50,0.10,2380000000.0,16.68,3400000000.0,2.07,33.56,1700000000.0,1.22,5.09,81.90,2270000.0,2.20,1.60,2690000.0,outperform
2110,2013-06-04 23:43:20,1370382200.0,ci,67.52,-54.2733306244,1631.380005,12.6340273065,-66.9073579309,55.35,14.90,0.63,1.98,4.29,10.22,3.62,14.31,107.38,21350000000.0,21350000000.0,9.70,0.99,0.70,6.11,0.70,11220000000.0,6.11,1310000000.0,4.53,84.60,21.20,3430000000.0,12.03,5410000000.0,0.97,33.81,604000000.0,0.70,2.77,89.50,3700000.0,2.10,1.30,4080000.0,underperform
