,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
5287,2006-06-16 09:27:47,1150442867.0,mrk,0.356,34.33,-33.9807692308,1251.540039,-16.7388471532,-17.2419220776
5288,2006-02-04 00:18:19,1139008699.0,mrk,0.356,34.39,-33.8653846154,1282.459961,-14.6818387703,-19.183545845
5289,2005-11-01 09:52:01,1130835121.0,mrk,0.356,28.22,-45.7307692308,1202.76001,-19.9840341419,-25.7467350889
5290,2008-01-28 17:39:56,1201538396.0,mrk,0.282,49.2,-5.38461538462,1353.959961,-9.92516120267,4.54054581806
5291,2007-07-03 22:31:38,1183494698.0,mrk,0.35,49.83,-4.17307692308,1524.869995,1.44496361995,-5.61804054302
5292,2008-12-22 20:38:36,1229974716.0,mrk,0.354,28.61,-44.9807692308,871.630005,-42.0131064043,-2.96766282643
5293,2006-02-03 08:08:37,1138950517.0,mur,0.354,54.15,0.0,1264.030029,0.0,0.0
5294,2007-04-12 05:02:55,1176346975.0,mur,0.195,54.05,-0.184672206833,1447.800049,14.538422014,-14.7230942209
5295,2005-02-05 16:23:18,1107616998.0,mur,0.438,91.38,68.7534626039,1193.189941,-5.60430419964,74.3577668035
5296,2006-02-03 12:44:44,1138967084.0,mur,0.438,54.15,0.0,1264.030029,0.0,0.0
5297,2007-02-22 07:08:29,1172124509.0,mur,0.195,51.68,-4.56140350877,1456.380005,15.2171998756,-19.7786033843
5298,2011-08-09 10:01:02,1312876862.0,mur,13.42,50.48,-6.77746999077,1172.530029,-7.23875207873,0.461282087963
5299,2004-12-10 07:15:18,1102659318.0,mur,0.438,78.57,45.0969529086,1188.0,-6.01489104338,51.111843952
5300,2007-01-26 10:31:30,1169803890.0,mur,0.195,47.62,-12.0590951062,1422.180054,12.5115718275,-24.5706669337
5301,2004-11-06 23:40:56,1099780856.0,mur,0.472,81.52,50.5447830102,1143.199951,-9.55911451689,60.103897527
5302,2009-02-02 21:45:14,1233607514.0,mur,0.164,43.06,-20.4801477378,825.440002,-34.6977537667,14.217606029
5303,2006-09-02 12:04:58,1157191498.0,mur,0.229,49.75,-8.12557710065,1305.369995,3.27048923297,-11.3960663336
5304,2004-10-24 20:44:51,1098643491.0,dd,0.93,42.02,0.0,1106.48999,0.0,0.0
5305,2007-02-18 21:57:38,1171832258.0,dd,0.865,52.47,24.8691099476,1456.810059,31.6604824414,-6.79137249377
5306,2008-10-29 03:57:55,1225249075.0,dd,0.817,30.73,-26.86815802,930.090027,-15.9423008427,-10.9258571773
5307,2004-08-03 22:56:34,1091566594.0,dd,138.52,42.69,1.59447881961,1099.689941,-0.614560372119,2.20903919173
5308,2005-03-31 21:33:31,1112297611.0,dd,0.57,51.24,21.9419324131,1180.589966,6.69685009984,15.2450823133
5309,2005-01-20 16:20:28,1106234428.0,dd,1.047,47.33,12.6368396002,1175.410034,6.22870921769,6.4081303825
5310,2011-11-07 23:31:20,1320705080.0,dd,128.92,48.99,16.5873393622,1261.119995,13.9748218599,2.61251750232
5311,2006-08-13 12:54:45,1155466485.0,dd,0.837,39.07,-7.02046644455,1271.810059,14.9409457378,-21.9614121823
5312,2007-10-26 02:41:04,1193359264.0,dd,0.752,48.34,15.0404569253,1535.280029,38.7522745687,-23.7118176434
5313,2005-01-25 01:31:14,1106613074.0,dd,1.047,46.01,9.49547834365,1168.410034,5.59607809918,3.89940024447
5314,2006-10-23 12:26:23,1161599183.0,dd,0.837,44.97,7.02046644455,1377.02002,24.4493879244,-17.4289214799
5315,2011-09-26 04:14:42,1317003282.0,dd,118.35,40.46,-3.71251784864,1162.949951,5.10261832554,-8.81513617418
5316,2008-12-20 19:52:19,1229799139.0,dd,0.817,25.6,-39.0766301761,904.419983,-18.2622535067,-20.8143766694
5317,2004-06-27 16:09:49,1088345389.0,dd,1.154,43.76,4.14088529272,1140.650024,3.08724293114,1.05364236158
5318,2008-01-23 15:57:48,1201100268.0,dd,0.906,43.01,2.35602094241,1338.599976,20.977142866,-18.6211219236
5319,2007-01-13 13:29:30,1168691370.0,dd,0.865,49.73,18.3484055212,1414.849976,27.8683032641,-9.51989774291
5320,2008-04-24 10:16:11,1209024971.0,itw,0.3,51.54,0.0,1388.819946,0.0,0.0
5321,2011-03-14 14:52:41,1300110761.0,itw,30.16,54.27,5.29685681024,1296.390015,-6.65528539291,11.9521422032
5322,2009-01-06 21:23:59,1231273439.0,itw,0.395,36.94,-28.3275126116,934.700012,-32.6982583529,4.37074574136
5323,2009-02-16 13:49:23,1234788563.0,itw,0.395,35.12,-31.8587504851,826.840027,-40.4645627836,8.60581229852
5324,2006-05-16 19:25:53,1147800353.0,itw,0.395,102.87,99.5925494761,1292.079956,-6.96562504583,106.558174522
5325,2007-02-21 21:31:25,1172089885.0,itw,0.158,53.43,3.66705471478,1457.630005,4.95457018731,-1.28751547253
5326,2006-01-17 03:47:27,1137466047.0,itw,0.185,89.54,73.7291424137,1282.930054,-7.62445069319,81.3535931069
5327,2008-12-19 21:33:12,1229718792.0,tgt,1.494,34.42,0.0,887.880005,0.0,0.0
5328,2004-08-10 13:25:50,1092137150.0,tgt,0.955,41.09,19.3782684486,1079.040039,21.529940186,-2.15167173743
5329,2006-08-29 23:01:45,1156885305.0,tgt,0.685,48.72,41.5456130157,1304.280029,46.8982319294,-5.35261891375
5330,2007-02-24 07:27:31,1172298451.0,tgt,0.769,63.1,83.3236490413,1457.630005,64.1697072568,19.1539417845
5331,2005-02-04 02:57:48,1107482268.0,tgt,0.773,51.74,50.3195816386,1203.030029,35.4946639439,14.8249176947
5332,2006-04-27 01:08:19,1146092899.0,tgt,0.773,53.35,54.9970947124,1309.719971,47.5109208029,7.48617390951
5333,2009-02-03 06:40:02,1233639602.0,tgt,1.494,30.2,-12.2603137711,838.51001,-5.56043550052,-6.69987827055
5334,2007-05-20 12:10:49,1179655849.0,tgt,0.642,58.15,68.9424753051,1512.75,70.377752791,-1.43527748599
5335,2006-02-21 12:48:26,1140522506.0,tgt,0.642,54.31,57.7861708309,1283.030029,44.5048905004,13.2812803305
5336,2006-02-22 11:35:33,1140604533.0,tgt,0.642,53.66,55.8977338757,1292.670044,45.5906244898,10.3071093858
5337,2008-11-03 20:05:27,1225739127.0,tgt,1.461,39.4001,14.4686228937,966.299988,8.8322726673,5.63635022637
5338,2007-04-20 10:46:27,1177058787.0,tgt,0.642,61.26,77.9779198141,1484.349976,67.1791196604,10.7988001536
5339,2007-10-27 08:16:15,1193465775.0,tgt,0.772,63.03,83.1202789076,1515.880005,70.7302784682,12.3900004394
5340,2006-07-19 02:54:32,1153270472.0,tgt,0.685,45.53,32.2777454968,1259.810059,41.8896756212,-9.6119301244
5341,2007-04-09 13:23:40,1176117820.0,tgt,0.642,61.11,77.5421266705,1444.609985,62.7032906322,14.8388360384
5342,2006-04-22 16:31:29,1145716289.0,tgt,0.642,50.85,47.7338756537,1309.930054,47.5345819957,0.199293658007
5343,2005-01-18 04:07:43,1106017663.0,tgt,0.773,49.75,44.5380592679,1195.97998,34.7006322099,9.837427058
5344,2007-01-15 08:11:43,1168845103.0,tgt,0.769,60.31,75.2178965718,1430.72998,61.1400157615,14.0778808103
5345,2011-11-07 23:31:01,1320705061.0,tgt,116.56,52.83,53.4863451482,1261.119995,42.0372108729,11.4491342753
5346,2011-09-28 04:16:59,1317176219.0,tgt,116.56,50.43,46.5136548518,1151.060059,29.641398896,16.8722559558
5347,2007-06-22 08:28:57,1182493737.0,tgt,0.73,64.4,87.1005229518,1502.560059,69.2300818285,17.8704411233
5348,2004-02-15 13:11:27,1076847087.0,tgt,1.216,41.17,19.6106914585,1152.109985,29.7596497851,-10.1489583267
5349,2003-10-27 05:57:46,1067230666.0,tgt,1.18,38.38,11.504938989,1031.130005,16.1339369277,-4.6289979387
5350,2012-01-07 12:51:41,1325937101.0,tgt,124.74,48.95,42.2138291691,1277.300049,43.8595352758,-1.64570610674
5351,2004-07-02 23:01:54,1088802114.0,tgt,0.955,41.75,21.2957582801,1125.380005,26.7491100895,-5.45335180942
5352,2007-05-29 18:49:18,1180457358.0,tgt,0.73,60.61,76.0894828588,1518.109985,70.9814362809,5.10804657789
5353,2006-03-01 10:23:02,1141204982.0,tgt,0.73,54.4,58.047646717,1291.23999,45.4295606082,12.6180861088
5354,2008-06-26 01:01:34,1214434894.0,esv,0.077,80.34,0.0,1283.150024,0.0,0.0
5355,2004-11-10 19:48:37,1100112517.0,esv,0.261,29.7,-63.0321135176,1162.910034,-9.37068836465,-53.6614251529
5356,2005-08-30 06:33:43,1125376423.0,esv,0.217,38.65,-51.8919591735,1208.410034,-5.82472731965,-46.0672318539
5357,2005-01-28 12:42:17,1106912537.0,esv,0.261,34.25,-57.3686830968,1171.359985,-8.71215656074,-48.6565265361
5358,2011-10-26 05:05:46,1319598346.0,esv,47.79,48.63,-39.4697535474,1242.0,-3.20695345286,-36.2628000946
5359,2011-12-26 08:37:14,1324885034.0,esv,47.82,48.79,-39.2705999502,1265.329956,-1.38877509774,-37.8818248525
5360,2009-07-01 04:22:30,1246414950.0,esv,47.82,34.87,-56.5969629076,923.330017,-28.0419280887,-28.555034819
5361,2006-05-24 18:52:01,1148489521.0,esv,0.183,46.28,-42.3948220065,1258.569946,-1.91560437519,-40.4792176313
5362,2006-04-27 00:57:46,1146092266.0,esv,0.183,54.98,-31.5658451581,1309.719971,2.0706812534,-33.6365264115
5363,2010-01-11 06:29:21,1263187761.0,esv,0.183,44.92,-44.0876275828,1146.97998,-10.6121686048,-33.4754589779
5364,2007-04-07 06:27:04,1175920024.0,esv,0.148,55.35,-31.1053024645,1439.369995,12.1747237718,-43.2800262363
5365,2007-03-20 12:17:37,1174389457.0,esv,0.148,53.19,-33.7938760269,1410.939941,9.95907840937,-43.7529544363
5366,2005-04-15 15:40:58,1113572458.0,rf,46.4,32.53,0.0,1142.619995,0.0,0.0
5367,2007-02-23 09:04:11,1172217851.0,rf,46.4,37.44,15.0937596065,1451.189941,27.005474029,-11.9117144225
5368,2004-09-27 04:47:24,1096253244.0,rf,46.4,32.69,0.491853673532,1103.52002,-3.42195788373,3.91381155726
5369,2005-03-07 00:07:50,1110150470.0,rf,46.4,33.7,3.5966799877,1225.310059,7.23688228474,-3.64020229703
5370,2011-04-29 04:17:10,1304043430.0,rf,46.4,7.44,-77.1288041808,1363.609985,19.3406373919,-96.4694415726
5371,2008-12-04 09:42:09,1228380129.0,rf,46.4,9.94,-69.4435905318,845.219971,-26.0279030037,-43.4156875281
5372,2004-12-04 23:35:51,1102199751.0,rf,46.4,35.49,9.09929296034,1191.369995,4.26651031956,4.83278264079
5373,2008-01-24 11:52:28,1201171948.0,rf,46.4,21.84,-32.8619735629,1352.069946,18.3306744076,-51.1926479705
5374,2004-10-26 09:38:06,1098776286.0,rf,46.4,33.91,4.24223793421,1111.089966,-2.75945013548,7.00168806969
5375,2004-10-27 08:44:38,1098859478.0,rf,46.4,34.4,5.74853980941,1125.400024,-1.50706018408,7.25559999349
5376,2011-09-06 06:11:03,1315282263.0,rf,46.4,4.13,-87.304027052,1165.23999,1.97966035068,-89.2836874026
5377,2008-01-23 17:06:45,1201104405.0,rf,46.4,21.38,-34.2760528743,1338.599976,17.1518074126,-51.4278602868
5378,2009-05-29 19:50:16,1243619416.0,rf,46.4,4.0518,-87.5444205349,919.140015,-19.5585567361,-67.9858637988
5379,2007-04-10 20:13:24,1176228804.0,rf,46.4,34.77,6.88595142945,1448.390015,26.7604296562,-19.8744782268
5380,2011-11-04 16:15:18,1320419718.0,rf,46.4,3.96,-87.8266215801,1253.22998,9.6803824092,-97.5070039893
5381,2011-05-01 06:16:19,1304223379.0,ntap,32.38,52.11,0.0,1360.47998,0.0,0.0
5382,2004-12-05 09:43:16,1102236196.0,ntap,0.003,32.21,-38.1884475149,1190.329956,-12.5066172602,-25.6818302547
5383,2004-05-16 20:27:28,1084732048.0,ntap,0.004,20.53,-60.6025714834,1096.439941,-19.4078592027,-41.1947122807
5384,2006-04-27 08:58:30,1146121110.0,ntap,48.38,37.06,-28.881212819,1309.719971,-3.73103682128,-25.1501759978
5385,2007-06-27 03:05:33,1182906333.0,ntap,0.043,30.98,-40.5488389944,1506.339966,10.72121517,-51.2700541644
5386,2011-09-08 14:08:01,1315483681.0,ntap,33.07,36.31,-30.3204759163,1185.900024,-12.832232636,-17.4882432803
5387,2009-02-02 07:02:28,1233554548.0,ntap,0.864,14.83,-71.5409710228,825.440002,-39.3272952094,-32.2136758134
5388,2011-07-10 02:59:39,1310259579.0,ntap,33.91,53.48,2.62905392439,1353.219971,-0.533635856957,3.16268978135
5389,2003-10-26 19:38:10,1067193490.0,ntap,0.003,24.41,-53.1567837267,1033.77002,-24.0143158887,-29.142467838
5390,2006-08-22 06:01:15,1156219275.0,ntap,0.145,33.24,-36.2118595279,1298.819946,-4.53222648671,-31.6796330412
5391,2004-06-28 09:48:50,1088408930.0,ntap,0.003,21.13,-59.4511610056,1133.349976,-16.694843536,-42.7563174695
5392,2004-03-29 17:41:25,1080574885.0,ntap,0.004,21.78,-58.2037996546,1122.469971,-17.494561662,-40.7092379926
5393,2009-02-17 21:48:38,1234903718.0,ntap,0.004,15.59,-70.0825177509,789.169983,-41.993267479,-28.0892502719
5394,2011-11-19 20:17:57,1321730277.0,ntap,33.07,34.74,-33.3333333333,1236.910034,-9.08281987362,-24.2505134597
5395,2007-04-07 14:32:41,1175949161.0,ntap,0.077,36.51,-29.9366724237,1439.369995,5.7986898859,-35.7353623096
5396,2004-11-24 22:57:38,1101333458.0,ntap,0.003,30.5,-41.4699673767,1181.76001,-13.1365380327,-28.333429344
5397,2006-04-23 14:34:19,1145795659.0,ntap,29.42,36.91,-29.1690654385,1311.459961,-3.60314151775,-25.5659239207
5398,2007-05-26 10:36:27,1180168587.0,ntap,0.077,31.8,-38.9752446747,1522.280029,11.8928651196,-50.8681097943
5399,2011-11-26 14:30:13,1322314213.0,ntap,30.92,34.25,-34.2736518902,1161.790039,-14.6044002059,-19.6692516844
5400,2008-02-16 06:57:23,1203141443.0,eog,0.17,96.03,0.0,1367.209961,0.0,0.0
5401,2011-05-14 16:46:10,1305384370.0,eog,44.81,105.44,9.79902113923,1342.079956,-1.83805016909,11.6370713083
5402,2004-08-31 09:10:27,1093936227.0,eog,0.438,56.99,-40.6539623034,1104.23999,-19.2340590327,-21.4199032707
5403,2011-11-06 03:41:52,1320547312.0,eog,43.8,101.68,5.88357804853,1261.150024,-7.75739937723,13.6409774258
5404,2005-03-24 10:06:34,1111655194.0,eog,0.366,45.03,-53.1084036239,1171.420044,-14.3203986648,-38.7880049591
5405,2007-04-06 11:36:52,1175852212.0,eog,0.131,74.75,-22.1597417474,1437.77002,5.16087952931,-27.3206212767
5406,2005-01-11 01:21:21,1105402881.0,eog,0.39,66.51,-30.740393627,1182.98999,-13.47415366,-17.266239967
5407,2011-05-16 03:52:58,1305510778.0,eog,44.81,105.44,9.79902113923,1329.469971,-2.76036534816,12.5593864874
5408,2004-10-26 09:06:00,1098774360.0,eog,0.438,68.88,-28.2724148704,1111.089966,-18.7330404478,-9.53937442259
5409,2011-04-16 13:26:10,1302953170.0,gt,315.28,15.15,0.0,1314.410034,0.0,0.0
5410,2004-08-16 19:56:56,1092679016.0,gt,315.28,10.93,-27.8547854785,1079.339966,-17.8840743694,-9.9707111091
5411,2003-10-27 01:41:33,1067215293.0,gt,8.218,6.29,-58.4818481848,1031.130005,-21.5518766346,-36.9299715503
5412,2008-10-27 00:56:12,1225065372.0,gt,1.214,8.89,-41.3201320132,848.919983,-35.4143713879,-5.90576062535
5413,2007-02-19 21:53:36,1171918416.0,gt,30.756,25.18,66.204620462,1455.540039,10.7371369169,55.4674835452
5414,2004-10-15 16:53:27,1097852007.0,gt,30.756,9.49,-37.3597359736,1108.199951,-15.6884136355,-21.6713223381
5415,2005-01-25 01:36:46,1106613406.0,gt,30.756,14.39,-5.01650165017,1168.410034,-11.107644968,6.0911433178
5416,2006-11-29 08:36:10,1164785770.0,gt,30.756,16.79,10.8250825083,1399.47998,6.47210107953,4.35298142872
5417,2009-11-06 12:28:49,1257506929.0,gt,30.756,13.07,-13.7293729373,1069.300049,-18.6479088458,4.91853590848
5418,2005-02-23 04:48:07,1109130487.0,gt,30.756,13.12,-13.399339934,1190.800049,-9.40421799915,-3.99512193485
5419,2010-08-30 12:12:33,1283163153.0,gt,30.756,9.69,-36.0396039604,1048.920044,-20.1984147361,-15.8411892243
5420,2006-11-05 19:48:30,1162752510.0,gt,23.905,15.28,0.858085808581,1367.339966,4.02689652626,-3.16881071768
5421,2008-12-04 07:27:34,1228372054.0,gt,1.677,5.69,-62.4422442244,845.219971,-35.695867413,-26.7463768114
5422,2008-02-20 20:54:53,1203537293.0,gt,1.658,26.63,75.7755775578,1360.030029,3.47075827329,72.3048192845
5423,2006-11-17 00:17:05,1163719025.0,gt,30.756,18.41,21.5181518152,1401.199951,6.60295606051,14.9151957547
5424,2006-11-12 05:15:28,1163304928.0,gt,23.905,18.02,18.9438943894,1378.329956,4.86301232846,14.080882061
5425,2007-05-29 12:17:22,1180433842.0,gt,320.26,34.44,127.326732673,1518.109985,15.4974433952,111.829289278
5426,2011-11-07 15:49:34,1320677374.0,gt,253.35,14.07,-7.12871287129,1261.119995,-4.05429338042,-3.07441949087
5427,2009-07-05 21:05:58,1246820758.0,pm,253.35,42.94,0.0,896.419983,0.0,0.0
5428,2008-04-08 11:05:11,1207645511.0,pm,0.41,50.67,18.0018630647,1365.540039,52.3326191848,-34.3307561201
5429,2008-12-18 18:44:35,1229622275.0,pm,0.958,42.66,-0.652072659525,885.280029,-1.24271593798,0.590643278457
5430,2008-04-27 01:50:41,1209253841.0,pm,0.41,51.3,19.4690265487,1388.819946,54.9296058029,-35.4605792542
5431,2011-11-28 11:20:08,1322475608.0,pm,486.02,71.31,66.0689333954,1192.550049,33.0347461699,33.0341872256
5432,2011-09-03 05:04:33,1315019073.0,pm,326.66,68.24,58.9194224499,1218.890015,35.9730972218,22.9463252282
5433,2008-10-28 19:14:01,1225217641.0,pm,0.958,40.76,-5.07685142059,940.51001,4.91845650879,-9.99530792938
5434,2009-03-20 16:21:28,1237562488.0,pm,0.958,38.44,-10.4797391709,768.539978,-14.2656352408,3.78589606982
5435,2008-12-07 05:52:38,1228625558.0,pm,0.958,42.36,-1.35072193759,845.219971,-5.71160984482,4.36088790724
5436,2006-02-25 08:49:02,1140853742.0,amzn,0.958,38.35,0.0,1292.670044,0.0,0.0
5437,2005-04-03 16:48:09,1112539689.0,amzn,0.958,34.01,-11.3168187744,1180.589966,-8.6704320658,-2.64638670864
5438,2006-12-10 09:38:13,1165739893.0,amzn,6.633,38.46,0.286831812256,1407.290039,8.86691816926,-8.580086357
5439,2006-11-29 13:23:14,1164802994.0,amzn,6.633,40.92,6.70143415906,1399.47998,8.26273777255,-1.56130361349
5440,2006-02-07 03:23:43,1139279023.0,amzn,6.633,37.95,-1.04302477184,1254.780029,-2.93114357959,1.88811880775
5441,2008-01-23 23:19:22,1201126762.0,amzn,1.673,73.97,92.8813559322,1338.599976,3.55310562144,89.3282503108
5442,2011-11-02 04:10:49,1320203449.0,amzn,1.673,212.1,453.063885267,1237.900024,-4.23696830094,457.300853568
5443,2006-04-12 16:23:51,1144851831.0,amzn,1.673,36.32,-5.29335071708,1288.119995,-0.351988430545,-4.94136228653
5444,2003-10-03 18:48:40,1065199720.0,amzn,1.673,53.02,38.2529335072,1029.849976,-20.3315663746,58.5844998817
5445,2006-07-21 00:48:13,1153435693.0,amzn,3.873,34.18,-10.8735332464,1240.290039,-4.0520785055,-6.82145474091
5446,2006-04-24 14:57:02,1145883422.0,amzn,3.873,35.75,-6.77966101695,1308.109985,1.19442243376,-7.97408345071
5447,2004-08-10 03:01:36,1092099696.0,amzn,3.873,35.32,-7.90091264668,1079.040039,-16.5262594265,8.62534677982
5448,2011-09-02 09:34:35,1314948875.0,amzn,3.873,212.54,454.211212516,1173.969971,-9.18254999031,463.393762507
5449,2006-03-02 04:39:19,1141270759.0,amzn,3.873,37.12,-3.2073011734,1289.140015,-0.273080436604,-2.9342207368
5450,2008-12-18 07:28:53,1229581733.0,amzn,0.172,53.18,38.6701434159,885.280029,-31.5153907133,70.1855341292
5451,2006-08-22 12:09:59,1156241399.0,amzn,3.457,28.13,-26.6492829205,1298.819946,0.475751877174,-27.1250347976
5452,2005-02-04 09:33:54,1107506034.0,amzn,34.83,35.75,-6.77966101695,1203.030029,-6.93448536354,0.154824346587
5453,2006-04-27 00:52:34,1146091954.0,amzn,34.83,35.79,-6.67535853977,1309.719971,1.31896976178,-7.99432830155
5454,2011-11-18 21:59:56,1321649996.0,amzn,34.83,197.14,414.054758801,1215.650024,-5.95821186988,420.01297067
5455,2006-04-27 23:55:15,1146174915.0,amzn,34.83,35.74,-6.80573663625,1309.719971,1.31896976178,-8.12470639803
5456,2006-08-23 07:39:00,1156311540.0,amzn,3.457,28.37,-26.0234680574,1292.98999,0.024750786288,-26.0482188437
5457,2006-04-10 01:57:57,1144627077.0,amzn,3.457,37.09,-3.28552803129,1296.619995,0.305565292422,-3.59109332371
5458,2004-10-13 06:58:54,1097643534.0,amzn,3.457,40.22,4.87614080834,1113.650024,-13.8488565455,18.7249973538
5459,2006-02-19 10:32:08,1140341528.0,amzn,3.457,39.19,2.19035202086,1289.380005,-0.25451498743,2.44486700829
5460,2006-07-18 01:57:56,1153180676.0,amzn,3.873,33.67,-12.2033898305,1236.859985,-4.31742494994,-7.88596488057
5461,2006-04-15 15:48:17,1145108897.0,amzn,3.873,36.62,-4.5110821382,1288.119995,-0.351988430545,-4.15909370766
5462,2009-01-05 12:03:14,1231153394.0,amzn,0.172,54.36,41.7470664928,927.450012,-28.2531519698,70.0002184627
5463,2006-07-18 06:44:14,1153197854.0,amzn,3.873,33.67,-12.2033898305,1236.859985,-4.31742494994,-7.88596488057
5464,2006-07-20 00:11:22,1153347082.0,amzn,3.873,34.48,-10.0912646675,1249.130005,-3.36822526383,-6.7230394037
5465,2006-06-15 23:16:47,1150406207.0,amzn,3.873,34.96,-8.83963494133,1256.160034,-2.82438741189,-6.01524752944
5466,2006-07-05 01:58:44,1152057524.0,amzn,3.873,38.61,0.677966101695,1270.910034,-1.68333830439,2.36130440608
5467,2006-12-15 07:54:15,1166165655.0,amzn,6.633,39.02,1.74706649283,1427.089966,10.3986259002,-8.65155940741
5468,2006-04-12 04:41:14,1144809674.0,amzn,36.05,36.06,-5.97131681877,1288.119995,-0.351988430545,-5.61932838823
5469,2008-10-27 10:05:36,1225098336.0,amzn,0.172,48.96,27.666232073,848.919983,-34.3281770209,61.9944090939
5470,2005-04-23 21:39:55,1114285195.0,amzn,0.172,33.04,-13.8461538462,1137.5,-12.0038400147,-1.84231383143
5471,2011-10-05 01:25:54,1317770754.0,amzn,0.172,212.5,454.106910039,1144.030029,-11.4986817935,465.605591833
5472,2006-02-23 09:44:33,1140684273.0,amzn,0.172,38.72,0.96479791395,1287.790039,-0.377513583041,1.34231149699
5473,2006-04-17 15:02:00,1145278920.0,amzn,0.172,36.01,-6.10169491525,1285.329956,-0.567823787212,-5.53387112804
5474,2004-12-04 17:35:28,1102178128.0,amzn,0.172,40.09,4.5371577575,1191.369995,-7.83649698314,12.3736547406
5475,2007-01-06 06:48:17,1168062497.0,amzn,6.633,38.37,0.0521512385919,1416.599976,9.58712802043,-9.53497678184
5476,2006-12-25 17:22:55,1167063775.0,amzn,6.633,40.24,4.92829204694,1410.76001,9.13535256333,-4.2070605164
5477,2005-02-23 04:40:38,1109130038.0,amzn,6.633,34.72,-9.46544980443,1190.800049,-7.88058758481,-1.58486221962
5478,2006-07-06 00:02:41,1152136961.0,amzn,3.873,37.11,-3.2333767927,1274.079956,-1.43811547937,-1.79526131332
5479,2009-09-18 11:21:06,1253265666.0,amzn,3.873,90.44,135.827900913,1068.300049,-17.3570971217,153.184998034
5480,2006-07-18 12:33:57,1153218837.0,amzn,3.873,33.67,-12.2033898305,1236.859985,-4.31742494994,-7.88596488057
5481,2012-01-01 09:16:25,1325405785.0,amzn,3.873,173.1,351.368970013,1263.02002,-2.29370396085,353.662673974
5482,2006-09-03 04:44:17,1157251457.0,amzn,3.873,31.76,-17.183833116,1303.819946,0.862548184802,-18.0463813008
5483,2006-02-21 13:18:40,1140524320.0,amzn,3.873,39.19,2.19035202086,1283.030029,-0.745744441495,2.93609646236
